user_address,token_address,token_balance,block_number,timestamp
0x0e6c677d8a38bf7133fa79d961d800171c26bb45,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1476761389,2953808,2024-03-17T11:00:05.000Z
0x551d3851ec8afa2bbc6ffae4b14a7b64f1c0b96f,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1564550118,2953808,2024-03-17T11:00:05.000Z
0x83b7295deab040bc6a66fab3bc559e8575ebba6f,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1785625261,2953808,2024-03-17T11:00:05.000Z
0x55fc879a55962e3ddf34027d936a46127c4bfb8c,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3725542229,2953808,2024-03-17T11:00:05.000Z
0x62cce1f4eb2209016fdaa0d39e478a5140d97b9e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4949593827,2953808,2024-03-17T11:00:05.000Z
0x16ef04260ca959c75bd8d4247874517c9cf74d12,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5083781738,2953808,2024-03-17T11:00:05.000Z
0xadac2b2d0df3faa4d308c3396f9f029b016aa5bb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,6457619971,2953808,2024-03-17T11:00:05.000Z
0xa30b8defcc9eddf9e960ef810d89e194c1f65771,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,19113,2953808,2024-03-17T11:00:05.000Z
0x4bcee821365df25bb7425c5c8782d6cfbbfa11db,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,18992399,2953808,2024-03-17T11:00:05.000Z
0x8b0473e5f2871d420b7891c01a45ef84ee2d523d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,94436763,2953808,2024-03-17T11:00:05.000Z
0xb1b5d0e64fddf0c937e94c8b2d143c35a459721e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,149939999,2953808,2024-03-17T11:00:05.000Z
0xe33b746a030c3b3c512d274b05ea6e40772cf212,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,320071232,2953808,2024-03-17T11:00:05.000Z
0x3a5d284ba5830e305f4d167e1418352f0cedc8fb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,499939578,2953808,2024-03-17T11:00:05.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,661370098,2953808,2024-03-17T11:00:05.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,807111587,2953808,2024-03-17T11:00:05.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,848321158,2953808,2024-03-17T11:00:05.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,980576261,2953808,2024-03-17T11:00:05.000Z
0x540402233d931e98e81e03e1327e9cef121fe5d9,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,858176125,2953808,2024-03-17T11:00:05.000Z
0xe72fbb1db289530a100a3e426e3f479cc9581ef1,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,975820805,2953808,2024-03-17T11:00:05.000Z
0x39869230a5baebd97270a9e51330eab020d10f93,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1049061901,2953808,2024-03-17T11:00:05.000Z
0x94bfe225859347f2b2dd7eb8cbf35b84b4e8df69,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5514793199,2953808,2024-03-17T11:00:05.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4995006,3020000,2024-03-20T12:32:53.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4015985798,3020000,2024-03-20T12:32:53.000Z
0xab6e1938d982dbde84a1f4af0e268ac1c3113f99,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3995265648,3020000,2024-03-20T12:32:53.000Z
0x4282341588f94c158bfaa40ae2c9f3abfdac647f,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,74486024,3020000,2024-03-20T12:32:53.000Z
0x66e7013bde6b383a72351a8470b4c55466a7c209,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,97765039,3020000,2024-03-20T12:32:53.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,100058959,3020000,2024-03-20T12:32:53.000Z
0xe18793cc7f72b7e7442108c66e0ccabe4f678112,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1098712,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,106910843,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,480685106,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4423331159,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5981295989,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,6773494428,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7107703546,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4498199999,3020000,2024-03-20T12:32:53.000Z
0x1bc8c6c06a43e3fbb2ebc613e0ebc0ecb95b5937,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7725772331,3020000,2024-03-20T12:32:53.000Z
0x04526c8eb172cee7814aef2ae02046b71fdf9125,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,155667469,3020000,2024-03-20T12:32:53.000Z
0x04526c8eb172cee7814aef2ae02046b71fdf9125,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4430399760,3020000,2024-03-20T12:32:53.000Z
0x04526c8eb172cee7814aef2ae02046b71fdf9125,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4877837705,3020000,2024-03-20T12:32:53.000Z
0x04526c8eb172cee7814aef2ae02046b71fdf9125,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,424583956,3020000,2024-03-20T12:32:53.000Z
0x0fd26d07d682e9aec2ef4fbb449bd57d720100ae,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,245868257,3020000,2024-03-20T12:32:53.000Z
0x75441c04d34e79199669af38fed65c03a9cd91d5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,280690073,3020000,2024-03-20T12:32:53.000Z
0x2d82e73751fde6fc396363907bf0fb6071176e04,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,432616594,3020000,2024-03-20T12:32:53.000Z
0x68acb2051b73c2342be78cd1a7e5ca44483d10c5,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,491941317,3020000,2024-03-20T12:32:53.000Z
0x4d396974c5813159c704e96acdada21eb01005ed,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,499836897,3020000,2024-03-20T12:32:53.000Z
0x7470ea1bd3311e185a3d51c56caf0d2cfc2a55fa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,563385500,3020000,2024-03-20T12:32:53.000Z
0x7470ea1bd3311e185a3d51c56caf0d2cfc2a55fa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,281277798,3020000,2024-03-20T12:32:53.000Z
0xf0021083617086564567930e13d6c3daeddb635a,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,995395463,3020000,2024-03-20T12:32:53.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999999999,3020000,2024-03-20T12:32:53.000Z
0x12a79e67ed7f4fd0a0318d331941800898dab30d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,999998999,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1104918308,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7501943371,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,7870535559,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,11236371299,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,2386807622,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3768491999,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3934559147,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4920226411,3020000,2024-03-20T12:32:53.000Z
0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5253264828,3020000,2024-03-20T12:32:53.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1106100390,3020000,2024-03-20T12:32:53.000Z
0x0a3d0705937c2e0137514f65ff1e841242613003,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1210021107,3020000,2024-03-20T12:32:53.000Z
0xd312818347fb054d30925488a7dcfab6e19e9421,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1157296859,3020000,2024-03-20T12:32:53.000Z
0x0e6c677d8a38bf7133fa79d961d800171c26bb45,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1477301155,3020000,2024-03-20T12:32:53.000Z
0x0e6c677d8a38bf7133fa79d961d800171c26bb45,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1476761389,3020000,2024-03-20T12:32:53.000Z
0x551d3851ec8afa2bbc6ffae4b14a7b64f1c0b96f,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1564550118,3020000,2024-03-20T12:32:53.000Z
0x83b7295deab040bc6a66fab3bc559e8575ebba6f,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1785625261,3020000,2024-03-20T12:32:53.000Z
0x55fc879a55962e3ddf34027d936a46127c4bfb8c,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,3725542229,3020000,2024-03-20T12:32:53.000Z
0x62cce1f4eb2209016fdaa0d39e478a5140d97b9e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,4949593827,3020000,2024-03-20T12:32:53.000Z
0x16ef04260ca959c75bd8d4247874517c9cf74d12,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5083781738,3020000,2024-03-20T12:32:53.000Z
0xadac2b2d0df3faa4d308c3396f9f029b016aa5bb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,6457619971,3020000,2024-03-20T12:32:53.000Z
0xa30b8defcc9eddf9e960ef810d89e194c1f65771,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,19113,3020000,2024-03-20T12:32:53.000Z
0x4bcee821365df25bb7425c5c8782d6cfbbfa11db,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,18992399,3020000,2024-03-20T12:32:53.000Z
0x8b0473e5f2871d420b7891c01a45ef84ee2d523d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,94436763,3020000,2024-03-20T12:32:53.000Z
0xb1b5d0e64fddf0c937e94c8b2d143c35a459721e,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,149939999,3020000,2024-03-20T12:32:53.000Z
0xe33b746a030c3b3c512d274b05ea6e40772cf212,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,320071232,3020000,2024-03-20T12:32:53.000Z
0x3a5d284ba5830e305f4d167e1418352f0cedc8fb,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,499939578,3020000,2024-03-20T12:32:53.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,661370098,3020000,2024-03-20T12:32:53.000Z
0xe1b3c65e8fcfd717c549a7bfbedc438c90c39a2d,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,807111587,3020000,2024-03-20T12:32:53.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,848321158,3020000,2024-03-20T12:32:53.000Z
0xbfa04e5d6ac1163b7da3e873e5b9c969e91a0ac0,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,980576261,3020000,2024-03-20T12:32:53.000Z
0x540402233d931e98e81e03e1327e9cef121fe5d9,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,858176125,3020000,2024-03-20T12:32:53.000Z
0xe72fbb1db289530a100a3e426e3f479cc9581ef1,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,975820805,3020000,2024-03-20T12:32:53.000Z
0x39869230a5baebd97270a9e51330eab020d10f93,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,1049061901,3020000,2024-03-20T12:32:53.000Z
0x94bfe225859347f2b2dd7eb8cbf35b84b4e8df69,0x63349BA5E1F71252eCD56E8F950D1A518B400b60,5514793199,3020000,2024-03-20T12:32:53.000Z
